,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
262,3,114.23999999999998,9,496.6090000000002,3,0.8245000000000018,5,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,0.23066010757414623,0.0
263,2,67.92,2,381.5010000000001,1,3.6186000000000025,4,S(C)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.8070299728404124,0.0
264,2,112.11000000000001,10,566.7350000000002,4,2.6211000000000038,4,S(=O)(=O)(NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C)C,0.35431954398671883,0.0
265,2,89.41,8,490.6150000000004,4,2.614300000000002,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(O)C1)c1cc(ccc1)C(C)(C)C,0.4581304896625765,0.0
266,3,117.04,9,511.6680000000003,4,1.7769,4,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0.35035053803292515,0.0
267,4,86.28,4,411.4400000000001,1,3.6971000000000016,5,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(OC)ncc1,0.5534360317036183,0.0
268,2,102.86,11,518.6490000000005,4,0.7464200000000034,3,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,0.3530518978842538,0.0
269,3,143.50000000000003,17,691.7940000000003,3,4.220000000000003,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC(C)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.19111000644536685,0.0
270,3,93.93,4,431.9270000000002,2,3.949880000000003,4,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0.6535116575435393,0.0
271,3,63.629999999999995,3,344.39300000000003,1,3.9205000000000023,2,Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,0.7825392033364508,0.0
272,2,65.94,8,543.416,3,3.400500000000002,2,Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.4474379825682392,0.0
273,2,94.52999999999999,3,367.3310000000001,2,2.0069,4,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,0.8676466780057909,0.0
274,2,65.94,9,445.57400000000035,3,3.2142000000000017,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,0.5549857124858207,0.0
275,3,84.47,3,397.8910000000001,1,3.1972200000000015,4,Clc1sc(cc1C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,0.7350150245201053,0.0
276,3,93.2,5,427.9370000000002,2,2.8237000000000005,4,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0.6543046411323169,0.0
277,5,78.85000000000001,6,453.9330000000001,1,6.083300000000003,5,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nccnc2)cc1,0.3365939669233094,0.0
278,2,67.92,1,335.40700000000015,1,2.896700000000001,3,O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8711351693852418,0.0
279,1,67.92,3,407.4360000000003,1,3.7836000000000025,3,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0.8291852869361103,0.0
280,2,67.92,4,437.4900000000003,1,4.250100000000003,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CCCCC1,0.7274855971004541,0.0
281,3,134.14,15,687.8300000000003,3,3.7656000000000036,6,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0.16469377747980946,0.0
282,2,86.25,9,526.6480000000006,3,3.3112000000000013,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,0.46877077508999276,0.0
283,5,65.96000000000001,6,452.9450000000001,1,6.6883000000000035,4,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,0.31145826939488963,0.0
284,2,69.17999999999999,9,460.5890000000004,3,2.861900000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,0.5391209734368251,0.0
285,4,133.26999999999998,12,572.6860000000005,4,1.9505000000000003,5,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2NC(=O)N(c2c1)CC)Cc1ccccc1,0.20603738156748336,0.0
286,5,78.85000000000001,6,453.9330000000001,1,6.083300000000003,5,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,0.3365939669233094,0.0
287,3,109.98,6,463.3450000000002,4,1.9361999999999997,4,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(OC)cc2)cc1,0.33094028362297206,0.0
288,2,67.92,4,355.34400000000005,1,2.2996,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,0.8560297049962027,0.0
289,3,71.58,3,410.39900000000017,1,3.7977000000000025,3,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0.7140934140247877,0.0
290,3,90.04,3,386.41100000000006,1,2.5076,5,O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.7470077521782529,0.0
291,3,114.23999999999998,9,498.6250000000002,3,1.3537000000000012,5,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,0.3855995132433622,0.0
292,2,86.17,10,489.62700000000046,4,3.065800000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,0.41386359687937524,0.0
293,3,79.76,3,368.44400000000013,1,2.8197,4,n1cc(ccc1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,0.7708813330206141,0.0
294,2,86.25,9,514.6370000000006,3,3.312800000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,0.48004484326318925,0.0
295,2,67.92,2,383.87900000000013,1,3.9402000000000026,3,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,0.8534984487862453,0.0
296,4,183.23999999999998,14,858.096,5,5.153900000000005,9,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,0.10714808949908157,0.0
297,4,143.50000000000003,18,739.8380000000003,3,5.011800000000004,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.1293472980478881,0.0
298,2,110.16,2,382.4200000000002,2,2.38342,5,O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8285633594357124,0.0
299,3,103.32000000000001,11,536.7180000000003,3,3.3824000000000014,4,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,0.3495829801928614,0.0
300,3,71.58,3,348.43100000000004,1,2.8404000000000025,3,s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0.791009902397442,0.0
301,1,77.15,4,383.49200000000025,1,2.9022000000000014,4,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0.8672464150788339,0.0
302,2,106.47999999999999,9,546.6790000000003,4,3.309600000000003,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,0.2860710925570367,0.0
303,2,104.27000000000001,9,546.6790000000003,4,3.427900000000003,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,0.38696455677618913,0.0
304,3,85.75,4,357.41700000000003,1,3.1850000000000014,4,O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0.7768846708276753,0.0
305,2,111.28,9,562.6500000000001,3,2.470600000000001,6,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,0.32003634915147144,0.0
306,2,112.27,8,517.6410000000004,4,2.3038000000000016,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,0.43111234689703015,0.0
307,2,141.65,7,531.6550000000003,4,0.01160000000000494,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,0.37114407011410755,0.0
308,2,65.94,9,465.63000000000034,3,3.980800000000003,2,s1cc(cc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.5244988450487925,0.0
309,2,65.94,8,599.524,3,4.698000000000004,2,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.38573756214961896,0.0
310,1,67.92,4,367.4930000000002,1,3.2837000000000023,3,O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0.8878656914040963,0.0
311,4,134.14,17,723.8630000000002,3,4.9333000000000045,6,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,0.1045647907585877,0.0
312,2,65.28999999999999,3,420.53000000000014,2,1.5340999999999996,3,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,0.7917523795799988,0.0
313,3,140.65,11,558.6520000000003,3,1.9714000000000012,6,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.30754259660063316,0.0
314,2,91.21,6,483.44800000000026,3,2.3583000000000003,4,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,0.588625122666906,0.0
315,2,91.96,8,488.6430000000005,4,3.675600000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,0.427407635657011,0.0
316,3,93.7,4,445.3760000000001,1,3.2116000000000007,5,Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.622844889759314,0.0
317,2,64.52,4,440.77000000000015,1,3.1961000000000013,3,Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0.7938997107820219,0.0
318,2,63.629999999999995,3,324.8150000000001,1,3.7965000000000027,2,Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,0.9329879187134766,0.0
319,3,97.36,4,400.4860000000001,1,3.0007200000000003,5,O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,0.7260096399270713,0.0
320,1,67.92,1,341.4550000000001,1,3.277400000000002,3,O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8521798157130527,0.0
321,2,84.4,9,489.5830000000005,3,2.1460999999999997,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,0.5041385974894247,0.0
322,2,132.42000000000002,13,613.8449999999998,4,2.8881000000000023,5,S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0.275946218461012,0.0
323,2,71.58,2,266.30400000000003,1,1.1118999999999999,3,O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,0.884756800320672,0.0
324,4,116.21000000000001,12,613.6820000000001,3,3.663700000000003,5,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,0.22567354471184348,0.0
325,5,65.96000000000001,6,458.9740000000001,1,6.749800000000003,4,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,0.30534645036964664,0.0
326,2,65.94,10,449.5370000000003,3,2.872700000000001,2,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(C)C,0.5223476698570332,0.0
327,3,87.2,6,502.67900000000026,4,3.860100000000002,4,O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0.41233991060041675,0.0
328,0,56.190000000000005,5,319.49300000000005,2,4.052470000000002,2,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0.8028566581711533,0.0
329,4,114.74,6,517.4070000000003,4,3.0269000000000013,3,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,0.23292344300949339,0.0
330,0,107.53,18,487.7510000000004,4,3.4948000000000015,5,S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,0.22141787625547563,0.0
331,4,87.89,4,414.5140000000002,2,2.00852,5,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0.5334042548153288,0.0
332,3,70.14,4,406.91700000000014,2,4.078200000000003,3,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,0.6854458248788396,0.0
333,0,107.53,7,439.64100000000025,4,3.0498000000000003,4,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0.4573325858010993,0.0
334,1,107.53,13,527.7500000000003,4,4.2726000000000015,4,OC(C(NC(=O)C1CC(CCC1)C1(NC(=O)C)CCCC1)Cc1ccccc1)CC(C(=O)NCCCC)C,0.28739357410568284,0.0
335,2,124.58000000000001,14,579.7620000000003,4,2.705000000000002,5,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0.2740562864558154,0.0
336,2,104.21000000000001,2,460.6200000000002,1,2.2788000000000004,5,S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,0.6926070396477583,0.0
337,2,91.21,6,481.4320000000003,3,2.1123,4,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,0.589765670066867,0.0
338,1,58.69,2,323.44,1,2.8850000000000007,2,O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,0.9095698658381929,0.0
339,3,101.51,5,432.31100000000015,3,3.537600000000001,3,Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,0.42469156725885315,0.0
340,3,83.19999999999999,4,396.8780000000002,2,1.380899999999999,5,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,0.6957948392983081,0.0
341,4,111.94,7,487.96700000000016,3,3.6604000000000028,4,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,0.2096322936464505,0.0
342,2,113.39,3,421.35400000000016,2,3.225780000000001,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,0.7391112583582181,0.0
343,3,106.56,12,621.7490000000004,3,3.325420000000003,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,0.28864737127491075,0.0
344,2,78.24000000000001,5,492.6190000000003,3,3.662600000000002,3,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,0.5962213158084151,0.0
345,2,54.29,5,462.61100000000016,1,2.6157000000000012,3,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,0.7433919123788199,0.0
346,2,65.94,9,451.6030000000003,3,3.2757000000000023,2,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0.5478911641040827,0.0
347,3,36.92,3,451.63400000000036,1,4.6014000000000035,1,O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,0.6208017046439182,0.0
348,2,120.75,10,545.7220000000001,3,2.3691000000000013,6,S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0.42165729624085935,0.0
349,3,95.53999999999999,4,432.93500000000023,3,2.030479999999999,4,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0.5874493533888056,0.0
350,2,113.39,3,371.34700000000015,2,2.2428800000000004,5,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,0.858976133591975,0.0
351,2,129.18,15,572.7920000000005,4,2.753300000000003,5,S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0.24406595856909977,0.0
352,4,84.64,4,458.97300000000024,3,2.707,4,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0.4387458706281044,0.0
353,2,98.28,11,493.67200000000037,4,2.843300000000001,4,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,0.3869423640990201,0.0
354,1,67.92,3,367.4930000000002,1,3.202020000000002,3,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0.8919373874278332,0.0
355,3,95.48,15,532.7050000000004,3,3.4230000000000027,4,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)Cc1ccccc1,0.27956333123746013,0.0
356,0,124.14000000000001,7,515.7660000000003,5,0.40990000000000326,6,S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0.24717584015270372,0.0
357,3,69.73,4,363.3920000000001,1,3.484800000000001,4,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,0.7206715607152762,0.0
358,2,98.83,5,408.38000000000017,2,3.0671000000000017,5,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,0.7923613349948282,0.0
359,0,287.17999999999995,26,991.2819999999989,7,1.8037000000000083,12,O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,0.06114923763581616,0.0
360,3,66.07,2,410.8320000000001,1,4.848900000000003,4,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,0.6555257865194508,0.0
361,3,286.27,19,721.796,7,-2.676899999999991,12,O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,0.06670491467878556,0.0
362,2,66.13,4,441.7780000000002,2,1.2767,3,Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0.7510276024861069,0.0
363,2,67.92,3,323.39600000000013,1,2.754200000000001,3,O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,0.9441509213852509,0.0
364,4,76.86000000000001,8,442.9500000000002,1,6.183580000000004,4,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,0.33016539602746015,0.0
365,3,140.65,11,558.6520000000002,3,2.0850000000000004,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@]([NH3+])(Cc1ccccc1)CO)=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,0.30798797909096615,0.0
366,3,141.65,9,649.8340000000001,4,2.8763000000000023,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.2629608953293031,0.0
367,2,102.28999999999999,3,372.8360000000002,3,0.1122999999999994,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,0.7113274187171797,0.0
368,3,63.83,4,276.3430000000001,2,3.337900000000001,4,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,0.7668109621687763,0.0
369,2,72.00999999999999,3,323.37199999999996,2,0.9556000000000001,3,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,0.8264778263071294,0.0
370,3,54.7,3,237.30599999999995,2,2.9303,2,[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0.7355054496299612,0.0
371,1,107.53,13,501.7120000000003,4,3.7384000000000013,4,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,0.30892262191973346,0.0
372,3,116.3,7,386.3830000000001,2,3.431,6,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,0.4746025319011258,0.0
373,1,97.32,9,387.5280000000001,4,2.957270000000001,3,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,0.4904746831618714,0.0
374,1,58.69,3,245.326,1,1.5547,2,O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,0.8780795492620049,0.0
375,2,82.62,2,296.33,1,1.4727,5,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0.9071522905626753,0.0
376,2,60.91,2,241.29399999999998,1,1.6335999999999997,3,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,0.8689510463229971,0.0
377,2,64.07,3,225.67899999999997,2,1.6542999999999997,3,Clc1cc2nc(n(c2cc1)CCCO)N,0.835128180755186,0.0
378,1,56.190000000000005,2,251.71699999999998,2,1.9851699999999997,2,Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,0.8446262968563344,0.0
379,1,16.61,2,194.27299999999994,1,1.3416,0,Fc1ccc(cc1)CC1CC[NH2+]CC1,0.7314410365720106,0.0
380,1,81.24000000000001,2,317.365,2,-0.06559999999999899,4,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0.7486338347521705,0.0
381,1,60.84,6,273.80899999999997,2,1.8258999999999999,3,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,0.4722276624685103,0.0
382,1,47.61,2,236.34,1,2.362,3,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0.857181130070126,0.0
383,1,56.190000000000005,4,293.79800000000006,2,3.011370000000001,2,Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,0.8964106758019872,0.0
384,2,38.91,0,144.177,1,1.817,2,n1c2c(ccc1N)cccc2,0.6120847733236583,0.0
385,2,38.91,3,232.71399999999997,1,3.1024000000000003,2,Clc1cc(ccc1)CCc1cccnc1N,0.8833804593120178,0.0
386,2,55.04,1,214.272,1,1.8122,4,n1c2c(nc(N)c1N1CCCC1)cccc2,0.786234945707818,0.0
387,2,38.91,0,144.17699999999996,1,1.8169999999999997,2,n1ccc2c(cccc2)c1N,0.6120847733236582,0.0
388,3,85.63999999999999,4,319.3880000000001,3,1.012100000000001,2,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0.4951272637046566,0.0
389,1,43.13000000000001,5,266.361,2,-0.04175999999999913,3,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,0.7857043318202341,0.0
390,0,249.71999999999997,23,1034.4159999999988,6,4.608700000000014,11,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,0.07718702072321432,0.0
391,1,67.92,0,338.20500000000004,1,1.9921999999999995,3,Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0.7866630126552874,0.0
392,3,75.0,4,345.426,2,1.6273999999999995,4,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,0.7535789330705055,0.0
393,2,72.94,6,362.9050000000003,2,4.309600000000002,3,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,0.8036650210421884,0.0
